TRADEDATE,CLOSE
2018-08-21,617.8
2018-08-22,621.8
2018-08-23,627.4
2018-08-24,635.8
2018-08-27,724.2
2018-08-28,740.0
2018-08-29,785.0
2018-08-30,760.0
2018-08-31,803.4
2018-09-03,783.0
2018-09-04,779.0
2018-09-05,790.0
2018-09-06,740.6
2018-09-07,783.0
2018-09-10,770.0
2018-09-11,778.8
2018-09-12,776.0
2018-09-13,777.0
2018-09-14,775.0
2018-09-17,756.0
2018-09-18,759.0
2018-09-19,760.0
2018-09-20,750.0
2018-09-21,734.6
2018-09-24,721.0
2018-09-25,699.0
2018-09-26,698.6
2018-09-27,661.0
2018-09-28,712.0
2018-10-01,720.0
2018-10-02,706.0
2018-10-03,704.4
2018-10-04,740.0
2018-10-05,714.2
2018-10-08,700.2
2018-10-09,692.4
2018-10-10,726.0
2018-10-11,724.8
2018-10-12,735.0
2018-10-15,721.6
2018-10-16,721.0
2018-10-17,718.0
2018-10-18,716.6
2018-10-19,703.0
2018-10-22,717.4
2018-10-23,707.8
2018-10-24,676.6
2018-10-25,650.2
2018-10-26,640.0
2018-10-29,640.0
2018-10-30,617.0
2018-10-31,603.8
2018-11-01,600.4
2018-11-02,604.0
2018-11-06,605.0
2018-11-07,610.0
2018-11-08,599.4
2018-11-09,603.0
2018-11-12,593.0
2018-11-13,593.0
2018-11-14,603.0
2018-11-15,603.0
2018-11-16,606.0
2018-11-19,602.8
2018-11-20,612.0
2018-11-21,655.4
2018-11-22,649.6
2018-11-23,601.4
2018-11-26,595.6
2018-11-27,588.4
2018-11-28,586.0
2018-11-29,582.0
2018-11-30,585.6
2018-12-03,570.0
2018-12-04,560.8
2018-12-05,555.0
2018-12-06,543.8
2018-12-07,538.0
2018-12-10,555.0
2018-12-11,561.6
2018-12-12,569.6
2018-12-13,581.0
2018-12-14,592.8
2018-12-17,562.8
2018-12-18,558.8
2018-12-19,579.4
2018-12-20,574.8
2018-12-21,574.2
2018-12-24,551.6
2018-12-25,521.2
2018-12-26,522.0
2018-12-27,515.0
2018-12-28,560.0
2018-12-29,580.2
2019-01-03,592.0
2019-01-04,579.2
2019-01-08,560.8
2019-01-09,565.8
2019-01-10,567.2
2019-01-11,571.6
2019-01-14,570.0
2019-01-15,573.8
2019-01-16,567.6
2019-01-17,565.6
2019-01-18,550.2
2019-01-21,562.4
2019-01-22,556.2
2019-01-23,551.8
2019-01-24,555.2
2019-01-25,547.6
2019-01-28,549.6
2019-01-29,554.4
2019-01-30,560.0
2019-01-31,557.2
2019-02-01,395.8
2019-02-04,559.6
2019-02-05,559.0
2019-02-06,559.0
2019-02-07,558.2
2019-02-08,559.2
2019-02-11,558.0
2019-02-12,557.6
2019-02-13,554.4
2019-02-14,547.8
2019-02-15,551.2
2019-02-18,551.8
2019-02-19,546.0
2019-02-20,549.0
2019-02-21,546.0
2019-02-22,546.0
2019-02-25,550.0
2019-02-26,539.2
2019-02-27,539.4
2019-02-28,518.8
2019-03-01,528.2
2019-03-04,534.6
2019-03-05,536.4
2019-03-06,544.0
2019-03-07,551.2
2019-03-11,557.0
2019-03-12,550.0
2019-03-13,557.0
2019-03-14,546.6
2019-03-15,607.0
2019-03-18,560.4
2019-03-19,540.6
2019-03-20,530.8
2019-03-21,525.2
2019-03-22,527.0
2019-03-25,526.0
2019-03-26,513.8
2019-03-27,495.0
2019-03-28,501.0
2019-03-29,502.0
2019-04-01,490.0
2019-04-02,504.2
2019-04-03,498.4
2019-04-04,498.0
2019-04-05,492.2
2019-04-08,478.0
2019-04-09,472.2
2019-04-10,471.0
2019-04-11,330.4
2019-04-12,451.0
2019-04-15,455.0
2019-04-16,508.0
2019-04-17,491.0
2019-04-18,489.0
2019-04-19,496.0
2019-04-22,490.0
2019-04-23,493.8
2019-04-24,488.8
2019-04-25,485.6
2019-04-26,483.0
2019-04-29,491.0
2019-04-30,480.2
2019-05-02,498.0
2019-05-03,480.0
2019-05-06,483.0
2019-05-07,481.2
2019-05-08,480.6
2019-05-10,478.6
2019-05-13,481.0
2019-05-14,499.2
2019-05-15,512.0
2019-05-16,500.2
2019-05-17,519.8
2019-05-20,524.8
2019-05-21,519.2
2019-05-22,518.0
2019-05-23,496.2
2019-05-24,513.0
2019-05-27,517.0
2019-05-28,503.6
2019-05-29,509.6
2019-05-30,513.0
2019-05-31,505.8
2019-06-03,505.8
2019-06-04,511.4
2019-06-05,518.0
2019-06-06,505.0
2019-06-07,497.0
2019-06-10,499.8
2019-06-11,491.0
2019-06-13,493.4
2019-06-14,487.0
2019-06-17,480.0
2019-06-18,483.8
2019-06-19,470.0
2019-06-20,478.0
2019-06-21,496.4
2019-06-24,492.4
2019-06-25,500.6
2019-06-26,500.0
2019-06-27,496.4
2019-06-28,503.4
2019-07-01,498.4
2019-07-02,503.0
2019-07-03,500.0
2019-07-04,642.6
2019-07-05,497.0
2019-07-08,503.0
2019-07-09,497.8
2019-07-10,495.0
2019-07-11,495.2
2019-07-12,498.0
2019-07-15,496.8
2019-07-16,496.0
2019-07-17,499.4
2019-07-18,485.0
2019-07-19,483.0
2019-07-22,482.8
2019-07-23,480.0
2019-07-24,480.4
2019-07-25,482.8
2019-07-26,479.8
2019-07-29,478.2
2019-07-30,479.8
2019-07-31,476.0
2019-08-01,480.4
2019-08-02,480.2
2019-08-05,482.8
2019-08-06,485.2
2019-08-07,482.8
2019-08-08,482.0
2019-08-09,475.0
2019-08-12,488.6
2019-08-13,470.6
2019-08-14,470.0
2019-08-15,466.2
2019-08-16,456.0
2019-08-19,470.0
2019-08-20,472.8
2019-08-21,470.0
2019-08-22,460.8
2019-08-23,480.0
2019-08-26,482.0
2019-08-27,505.2
2019-08-28,486.0
2019-08-29,488.2
2019-08-30,489.4
2019-09-02,506.0
2019-09-03,490.0
2019-09-04,499.4
2019-09-05,492.6
2019-09-06,500.0
2019-09-09,500.0
2019-09-10,500.4
2019-09-11,499.6
2019-09-12,500.6
2019-09-13,500.0
2019-09-16,495.4
2019-09-17,500.6
2019-09-18,500.4
2019-09-19,494.2
2019-09-20,479.4
2019-09-23,480.0
2019-09-24,480.8
2019-09-25,470.0
2019-09-26,450.2
2019-09-27,458.8
2019-09-30,460.0
2019-10-01,459.4
2019-10-02,454.2
2019-10-03,452.0
2019-10-04,452.0
2019-10-07,469.0
2019-10-08,458.0
2019-10-09,458.6
2019-10-10,321.2
2019-10-11,460.0
2019-10-14,457.4
2019-10-15,467.2
2019-10-16,464.2
2019-10-17,466.0
2019-10-18,462.0
2019-10-21,460.4
2019-10-22,460.0
2019-10-23,460.0
2019-10-24,460.2
2019-10-25,458.4
2019-10-28,458.0
2019-10-29,463.6
2019-10-30,489.2
2019-10-31,470.0
2019-11-01,470.2
2019-11-05,482.8
2019-11-06,478.0
2019-11-07,474.6
2019-11-08,470.0
2019-11-11,469.0
2019-11-12,471.8
2019-11-13,476.0
2019-11-14,469.4
2019-11-15,467.0
2019-11-18,467.4
2019-11-19,469.8
2019-11-20,468.2
2019-11-21,466.2
2019-11-22,465.2
2019-11-25,467.4
2019-11-26,484.4
2019-11-27,496.0
2019-11-28,501.0
2019-11-29,502.0
2019-12-02,497.2
2019-12-03,504.0
2019-12-04,495.0
2019-12-05,490.2
2019-12-06,480.8
2019-12-09,477.6
2019-12-10,481.8
2019-12-11,477.8
2019-12-12,490.4
2019-12-13,483.8
2019-12-16,479.8
2019-12-17,510.0
2019-12-18,527.0
2019-12-19,505.2
2019-12-20,495.2
2019-12-23,507.6
2019-12-24,514.0
2019-12-25,513.0
2019-12-26,511.0
2019-12-27,515.0
2019-12-30,514.0
2020-01-03,535.0
2020-01-06,536.8
2020-01-08,539.0
2020-01-09,524.0
2020-01-10,514.0
2020-01-13,509.0
2020-01-14,500.4
2020-01-15,496.8
2020-01-16,501.6
2020-01-17,497.2
2020-01-20,501.0
2020-01-21,505.2
2020-01-22,500.8
2020-01-23,515.0
2020-01-24,506.0
2020-01-27,500.0
2020-01-28,496.2
2020-01-29,508.2
2020-01-30,505.0
2020-01-31,498.4
2020-02-03,482.0
2020-02-04,488.4
2020-02-05,498.8
2020-02-06,496.4
2020-02-07,489.6
2020-02-10,483.2
2020-02-11,500.8
2020-02-12,498.2
2020-02-13,496.4
2020-02-14,497.8
2020-02-17,496.2
2020-02-18,498.0
2020-02-19,499.8
2020-02-20,505.2
2020-02-21,497.8
2020-02-25,503.2
2020-02-26,513.0
2020-02-27,513.4
2020-02-28,509.2
2020-03-02,509.8
2020-03-03,502.8
2020-03-04,514.6
2020-03-05,502.2
2020-03-06,515.0
2020-03-10,491.8
2020-03-11,491.0
2020-03-12,478.0
2020-03-13,468.0
2020-03-16,450.6
2020-03-17,490.0
2020-03-18,481.6
2020-03-19,470.6
2020-03-20,451.8
2020-03-23,451.2
2020-03-24,461.0
2020-03-25,477.0
2020-03-26,464.2
2020-03-27,453.0
2020-03-30,462.0
2020-03-31,469.6
2020-04-01,457.0
2020-04-02,454.0
2020-04-03,452.4
2020-04-06,453.0
2020-04-07,452.0
2020-04-08,455.8
2020-04-09,452.8
2020-04-10,457.6
2020-04-13,452.6
2020-04-14,446.4
2020-04-15,446.2
2020-04-16,451.4
2020-04-17,435.2
2020-04-20,441.8
2020-04-21,429.8
2020-04-22,438.0
2020-04-23,434.0
2020-04-24,432.2
2020-04-27,430.0
2020-04-28,430.0
2020-04-29,430.0
2020-04-30,426.0
2020-05-04,430.2
2020-05-05,430.4
2020-05-06,425.0
2020-05-07,469.8
2020-05-08,465.2
2020-05-12,464.4
2020-05-13,467.2
2020-05-14,446.2
2020-05-15,440.4
2020-05-18,424.0
2020-05-19,422.0
2020-05-20,407.0
2020-05-21,406.0
2020-05-22,406.8
2020-05-25,411.8
2020-05-26,408.0
2020-05-27,408.4
2020-05-28,408.8
2020-05-29,396.4
2020-06-01,416.0
2020-06-02,395.6
2020-06-03,450.0
2020-06-04,453.0
2020-06-05,455.0
2020-06-08,467.6
2020-06-09,463.2
2020-06-10,461.0
2020-06-11,462.0
2020-06-15,462.6
2020-06-16,462.8
2020-06-17,460.8
2020-06-18,459.0
2020-06-19,452.6
2020-06-22,452.6
2020-06-23,454.0
2020-06-25,454.4
2020-06-26,459.0
2020-06-29,456.0
2020-06-30,456.0
2020-07-02,460.0
2020-07-03,459.0
2020-07-06,461.0
2020-07-07,458.0
2020-07-08,456.8
2020-07-09,465.4
2020-07-10,457.0
2020-07-13,458.0
2020-07-14,442.8
2020-07-15,512.0
2020-07-16,512.6
2020-07-17,512.8
2020-07-20,512.6
2020-07-21,513.0
2020-07-22,513.0
2020-07-23,516.8
2020-07-24,519.4
2020-07-27,518.0
2020-07-28,518.4
2020-07-29,519.0
2020-07-30,519.0
2020-07-31,519.2
2020-08-03,521.0
2020-08-04,522.4
2020-08-05,523.6
2020-08-06,523.2
2020-08-07,524.0
2020-08-10,524.6
2020-08-11,524.0
2020-08-12,518.4
2020-08-13,525.4
2020-08-14,525.8
2020-08-17,526.0
2020-08-18,526.6
2020-08-19,527.4
2020-08-20,527.6
2020-08-21,528.6
2020-08-24,528.8
2020-08-25,529.6
2020-08-26,529.0
2020-08-27,529.0
2020-08-28,529.0
2020-08-31,528.2
2020-09-01,528.6
2020-09-02,528.2
2020-09-03,528.0
2020-09-04,528.4
2020-09-07,529.0
2020-09-08,528.2
2020-09-09,528.2
2020-09-10,528.6
2020-09-11,528.8
2020-09-14,528.4
2020-09-15,530.2
2020-09-16,529.8
2020-09-17,529.0
2020-09-18,511.2
2020-09-21,505.8
2020-09-22,512.8
2020-09-23,515.0
2020-09-24,501.0
2020-09-25,494.4
2020-09-28,499.8
2020-09-29,488.6
2020-09-30,482.6
2020-10-01,477.8
2020-10-02,472.0
2020-10-05,466.6
2020-10-06,476.8
2020-10-07,475.4
2020-10-08,473.0
2020-10-09,476.6
2020-10-12,480.4
2020-10-13,480.8
2020-10-14,483.6
2020-10-15,481.2
2020-10-16,485.6
2020-10-19,488.0
2020-10-20,478.2
2020-10-21,480.2
2020-10-22,476.0
2020-10-23,480.4
2020-10-26,479.2
2020-10-27,472.8
2020-10-28,469.0
2020-10-29,462.2
2020-10-30,455.0
2020-11-02,460.2
2020-11-03,450.0
2020-11-05,460.8
2020-11-06,457.4
2020-11-09,467.6
2020-11-10,460.6
2020-11-11,466.4
2020-11-12,463.4
2020-11-13,460.6
2020-11-16,468.2
2020-11-17,464.6
2020-11-18,464.0
2020-11-19,463.6
2020-11-20,462.2
2020-11-23,465.8
2020-11-24,467.2
2020-11-25,469.2
2020-11-26,466.0
2020-11-27,466.0
2020-11-30,467.4
2020-12-01,475.0
2020-12-02,476.0
2020-12-03,496.6
2020-12-04,504.4
2020-12-07,496.0
2020-12-08,493.2
2020-12-09,497.4
2020-12-10,486.8
2020-12-11,491.4
2020-12-14,482.0
2020-12-15,499.4
2020-12-16,504.0
2020-12-17,505.0
2020-12-18,499.4
2020-12-21,501.6
2020-12-22,500.8
2020-12-23,500.8
2020-12-24,503.0
2020-12-25,489.4
2020-12-28,497.0
2020-12-29,497.2
2020-12-30,493.2
2021-01-04,497.8
2021-01-05,500.0
2021-01-06,495.6
2021-01-08,500.0
2021-01-11,498.0
2021-01-12,496.4
2021-01-13,498.8
2021-01-14,496.6
2021-01-15,499.4
2021-01-18,498.6
2021-01-19,496.0
2021-01-20,497.2
2021-01-21,495.0
2021-01-22,492.4
2021-01-25,493.8
2021-01-26,495.2
2021-01-27,492.0
2021-01-28,491.2
2021-01-29,491.0
2021-02-01,488.0
2021-02-02,486.6
2021-02-03,487.0
2021-02-04,488.0
2021-02-05,492.2
2021-02-08,487.4
2021-02-09,497.6
2021-02-10,492.8
2021-02-11,497.0
2021-02-12,497.2
2021-02-15,495.0
2021-02-16,489.6
2021-02-17,483.0
2021-02-18,486.4
2021-02-19,485.0
2021-02-20,487.2
2021-02-22,484.0
2021-02-24,483.8
2021-02-25,486.2
2021-02-26,484.8
2021-03-01,483.2
2021-03-02,485.0
2021-03-03,489.4
2021-03-04,513.4
2021-03-05,500.6
2021-03-09,507.2
2021-03-10,506.0
2021-03-11,505.2
2021-03-12,509.6
2021-03-15,504.6
2021-03-16,504.6
2021-03-17,498.4
2021-03-18,499.2
2021-03-19,512.2
2021-03-22,494.6
2021-03-23,489.0
2021-03-24,487.8
2021-03-25,484.2
2021-03-26,485.8
2021-03-29,486.6
2021-03-30,496.0
2021-03-31,490.0
2021-04-01,488.2
2021-04-02,491.6
2021-04-05,498.2
2021-04-06,489.8
2021-04-07,489.2
2021-04-08,490.0
2021-04-09,492.4
2021-04-12,489.0
2021-04-13,487.6
2021-04-14,491.4
2021-04-15,483.0
2021-04-16,485.2
2021-04-19,480.2
2021-04-20,482.4
2021-04-21,481.0
2021-04-22,480.8
2021-04-23,481.0
2021-04-26,481.2
2021-04-27,479.6
2021-04-28,485.6
2021-04-29,477.8
2021-04-30,470.0
2021-05-04,469.4
2021-05-05,473.8
2021-05-06,467.4
2021-05-07,472.6
2021-05-10,469.0
2021-05-11,466.6
2021-05-12,464.2
2021-05-13,460.0
2021-05-14,459.0
2021-05-17,455.4
2021-05-18,455.0
2021-05-19,451.8
2021-05-20,450.0
2021-05-21,451.0
2021-05-24,454.0
2021-05-25,460.0
2021-05-26,457.0
2021-05-27,455.0
2021-05-28,458.0
2021-05-31,459.2
2021-06-01,455.6
2021-06-02,460.0
2021-06-03,454.2
2021-06-04,454.2
2021-06-07,455.2
2021-06-08,450.8
2021-06-09,450.2
2021-06-10,456.2
2021-06-11,454.0
2021-06-14,456.6
2021-06-15,459.2
2021-06-16,454.2
2021-06-17,459.0
2021-06-18,456.4
2021-06-21,449.8
2021-06-22,455.4
2021-06-23,458.8
2021-06-24,455.8
2021-06-25,460.0
2021-06-28,456.8
2021-06-29,455.2
2021-06-30,454.6
2021-07-01,456.4
2021-07-02,458.0
2021-07-05,471.2
2021-07-06,478.0
2021-07-07,478.4
2021-07-08,470.0
2021-07-09,465.8
2021-07-12,465.2
2021-07-13,465.0
2021-07-14,467.2
2021-07-15,463.2
2021-07-16,460.8
2021-07-19,453.8
2021-07-20,451.6
2021-07-21,457.2
2021-07-22,456.8
2021-07-23,460.0
2021-07-26,465.0
2021-07-27,465.6
2021-07-28,458.6
2021-07-29,458.6
2021-07-30,461.6
2021-08-02,457.8
2021-08-03,455.6
2021-08-04,455.0
2021-08-05,451.2
2021-08-06,449.0
2021-08-09,454.2
2021-08-10,456.0
2021-08-11,456.4
2021-08-12,459.0
2021-08-13,454.0
2021-08-16,453.8
2021-08-17,454.0
2021-08-18,452.8
2021-08-19,443.8
2021-08-20,450.8
2021-08-23,454.6
2021-08-24,454.8
2021-08-25,452.8
2021-08-26,451.0
2021-08-27,450.6
2021-08-30,435.0
2021-08-31,443.2
2021-09-01,442.6
2021-09-02,445.2
2021-09-03,446.0
2021-09-06,447.0
2021-09-07,443.8
2021-09-08,449.8
2021-09-09,444.2
2021-09-10,445.0
2021-09-13,441.8
2021-09-14,439.8
2021-09-15,438.4
2021-09-16,437.4
2021-09-17,437.6
2021-09-20,430.4
2021-09-21,428.8
2021-09-22,429.0
2021-09-23,431.8
2021-09-24,432.8
2021-09-27,435.0
2021-09-28,432.8
2021-09-29,299.0
2021-09-30,433.0
2021-10-01,432.6
2021-10-04,433.4
2021-10-05,429.4
2021-10-06,427.2
2021-10-07,428.4
2021-10-08,431.6
2021-10-11,431.0
2021-10-12,429.4
2021-10-13,427.6
2021-10-14,433.4
2021-10-15,430.0
2021-10-18,431.0
2021-10-19,432.0
2021-10-20,439.6
2021-10-21,441.6
2021-10-22,446.6
2021-10-25,448.4
2021-10-26,445.0
2021-10-27,449.8
2021-10-28,450.0
2021-10-29,440.0
2021-11-01,444.6
2021-11-02,449.8
2021-11-03,446.4
2021-11-05,445.4
2021-11-08,451.6
2021-11-09,445.0
2021-11-10,451.0
2021-11-11,450.0
2021-11-12,450.0
2021-11-15,449.0
2021-11-16,448.6
2021-11-17,454.6
2021-11-18,465.2
2021-11-19,480.8
2021-11-22,487.2
2021-11-23,487.4
2021-11-24,488.8
2021-11-25,498.4
2021-11-26,500.2
2021-11-29,510.0
2021-11-30,510.0
2021-12-01,517.8
2021-12-02,510.0
2021-12-03,510.2
2021-12-06,515.0
2021-12-07,530.6
2021-12-08,532.8
2021-12-09,523.8
2021-12-10,535.4
2021-12-13,520.0
2021-12-14,520.0
2021-12-15,529.4
2021-12-16,541.2
2021-12-17,534.4
2021-12-20,528.0
2021-12-21,530.4
2021-12-22,530.0
2021-12-23,528.2
2021-12-24,528.0
2021-12-27,522.6
2021-12-28,527.2
2021-12-29,526.4
2021-12-30,525.8
2022-01-03,528.8
2022-01-04,528.4
2022-01-05,530.2
2022-01-06,528.8
2022-01-10,525.6
2022-01-11,529.0
2022-01-12,528.2
2022-01-13,510.4
2022-01-14,504.2
2022-01-17,503.2
2022-01-18,499.0
2022-01-19,499.8
2022-01-20,505.4
2022-01-21,519.2
2022-01-24,474.6
2022-01-25,478.2
2022-01-26,477.0
2022-01-27,485.0
2022-01-28,476.8
2022-01-31,473.8
2022-02-01,466.0
2022-02-02,469.8
2022-02-03,467.4
2022-02-04,468.8
2022-02-07,471.2
2022-02-08,470.0
2022-02-09,470.0
2022-02-10,469.2
2022-02-11,469.2
2022-02-14,474.4
2022-02-15,473.6
2022-02-16,474.8
2022-02-17,470.0
2022-02-18,467.0
2022-02-21,461.6
2022-02-22,439.2
2022-02-24,420.0
2022-02-25,440.0
2022-03-28,431.4
2022-03-29,417.2
2022-03-30,417.0
2022-03-31,450.0
2022-04-01,470.0
2022-04-04,461.4
2022-04-05,467.6
2022-04-06,454.4
2022-04-07,450.0
2022-04-08,450.4
2022-04-11,444.6
2022-04-12,455.8
2022-04-13,451.0
2022-04-14,449.8
2022-04-15,454.6
2022-04-18,450.4
2022-04-19,441.4
2022-04-20,441.4
2022-04-21,445.0
2022-04-22,444.6
2022-04-25,438.4
2022-04-26,442.8
2022-04-27,444.6
2022-04-28,438.8
2022-04-29,441.6
2022-05-04,439.0
2022-05-05,440.0
2022-05-06,440.0
2022-05-11,439.0
2022-05-12,440.0
2022-05-13,444.6
2022-05-16,445.0
2022-05-17,452.0
2022-05-18,455.0
2022-05-19,462.6
2022-05-20,470.8
2022-05-23,473.6
2022-05-24,480.6
2022-05-25,490.2
2022-05-26,495.8
2022-05-27,501.0
2022-05-30,522.0
2022-05-31,517.6
2022-06-01,511.8
2022-06-02,515.0
2022-06-03,523.4
2022-06-06,526.6
2022-06-07,521.2
2022-06-08,534.0
2022-06-09,543.8
2022-06-10,535.4
2022-06-14,547.8
2022-06-15,549.2
2022-06-16,531.0
2022-06-17,534.4
2022-06-20,539.6
2022-06-21,555.0
2022-06-22,552.0
2022-06-23,552.0
2022-06-24,565.2
2022-06-27,569.2
2022-06-28,590.0
2022-06-29,613.0
2022-06-30,586.4
2022-07-01,603.6
2022-07-04,610.8
2022-07-05,601.2
2022-07-06,610.4
2022-07-07,605.4
2022-07-08,613.6
2022-07-11,630.2
2022-07-12,700.8
2022-07-13,739.0
2022-07-14,645.4
2022-07-15,607.8
2022-07-18,569.4
2022-07-19,522.8
2022-07-20,555.4
2022-07-21,525.6
2022-07-22,515.6
2022-07-25,512.6
2022-07-26,513.6
2022-07-27,511.2
2022-07-28,498.8
2022-07-29,497.2
2022-08-01,485.6
2022-08-02,483.0
2022-08-03,478.8
2022-08-04,476.6
2022-08-05,477.8
2022-08-08,468.8
2022-08-09,474.6
2022-08-10,471.2
2022-08-11,469.8
2022-08-12,466.8
2022-08-15,468.8
2022-08-16,470.2
2022-08-17,468.0
2022-08-18,470.0
2022-08-19,469.0
2022-08-22,469.0
2022-08-23,470.8
2022-08-24,469.0
2022-08-25,467.6
2022-08-26,468.2
2022-08-29,467.8
2022-08-30,471.6
2022-08-31,465.6
2022-09-01,466.6
2022-09-02,467.4
2022-09-05,470.0
2022-09-06,471.0
2022-09-07,470.6
2022-09-08,476.8
2022-09-09,474.6
2022-09-12,486.8
2022-09-13,490.2
2022-09-14,505.0
2022-09-15,500.0
2022-09-16,496.4
2022-09-19,476.2
2022-09-20,459.6
2022-09-21,452.4
2022-09-22,453.8
2022-09-23,449.4
2022-09-26,426.2
2022-09-27,445.8
2022-09-28,447.0
2022-09-29,445.0
2022-09-30,433.8
2022-10-03,436.6
2022-10-04,441.0
2022-10-05,438.2
2022-10-06,438.6
2022-10-07,430.0
2022-10-10,425.8
2022-10-11,432.2
2022-10-12,433.0
2022-10-13,434.8
2022-10-14,439.8
2022-10-17,443.2
2022-10-18,445.8
2022-10-19,455.6
2022-10-20,451.4
2022-10-21,450.2
2022-10-24,444.8
2022-10-25,451.4
2022-10-26,450.8
2022-10-27,454.0
2022-10-28,458.0
2022-10-31,455.8
2022-11-01,457.0
2022-11-02,456.6
2022-11-03,452.0
2022-11-07,461.8
2022-11-08,458.0
2022-11-09,453.8
2022-11-10,451.4
2022-11-11,462.6
2022-11-14,462.0
2022-11-15,461.4
2022-11-16,453.6
2022-11-17,448.2
2022-11-18,451.2
2022-11-21,446.8
2022-11-22,447.2
2022-11-23,452.0
2022-11-24,450.6
2022-11-25,458.2
2022-11-28,455.0
2022-11-29,460.2
2022-11-30,457.2
2022-12-01,461.6
2022-12-02,475.6
2022-12-05,474.8
2022-12-06,477.4
2022-12-07,476.4
2022-12-08,488.8
2022-12-09,486.8
2022-12-12,490.8
2022-12-13,488.2
2022-12-14,475.4
2022-12-15,484.0
2022-12-16,486.8
2022-12-19,488.0
2022-12-20,487.6
2022-12-21,488.4
2022-12-22,481.0
2022-12-23,489.4
2022-12-26,490.8
2022-12-27,493.2
2022-12-28,496.4
2022-12-29,499.0
2022-12-30,505.8
2023-01-03,514.4
2023-01-04,509.4
2023-01-05,506.2
2023-01-06,507.8
2023-01-09,508.8
2023-01-10,502.6
2023-01-11,508.0
2023-01-12,506.6
2023-01-13,499.4
2023-01-16,498.4
2023-01-17,492.2
2023-01-18,494.6
2023-01-19,493.2
2023-01-20,488.2
2023-01-23,511.6
2023-01-24,506.4
2023-01-25,499.6
2023-01-26,499.0
2023-01-27,499.6
2023-01-30,506.6
2023-01-31,505.8
2023-02-01,502.6
2023-02-02,502.0
2023-02-03,507.6
2023-02-06,521.6
2023-02-07,522.0
2023-02-08,366.4
