TRADEDATE,CLOSE
2012-12-07,26.199
2012-12-10,25.13
2012-12-11,25.1
2012-12-12,24.101
2012-12-13,24.103
2012-12-14,24.799
2012-12-17,24.85
2012-12-18,24.1
2012-12-19,25.0
2012-12-20,23.0
2012-12-21,24.499
2012-12-24,20.001
2012-12-25,24.51
2012-12-26,24.7
2012-12-27,25.1
2012-12-28,17.842
2013-01-08,26.0
2013-01-09,25.88
2013-01-10,18.308
2013-01-11,24.82
2013-01-14,24.5
2013-01-15,24.84
2013-01-16,24.8
2013-01-17,25.251
2013-01-18,25.65
2013-01-21,25.665
2013-01-22,25.0
2013-01-23,25.522
2013-01-24,25.398
2013-01-25,25.45
2013-01-28,26.0
2013-01-29,26.0
2013-01-30,25.96
2013-01-31,26.485
2013-02-01,26.503
2013-02-04,26.42
2013-02-05,26.3
2013-02-06,26.027
2013-02-07,26.001
2013-02-08,25.7
2013-02-11,18.615
2013-02-12,18.602
2013-02-13,27.1
2013-02-14,26.87
2013-02-15,27.0
2013-02-18,26.15
2013-02-19,25.7
2013-02-20,25.8
2013-02-21,25.101
2013-02-22,19.008
2013-02-25,25.65
2013-02-26,26.09
2013-02-27,25.9
2013-02-28,26.678
2013-03-01,25.6
2013-03-04,26.299
2013-03-05,26.381
2013-03-06,26.61
2013-03-07,26.85
2013-03-11,26.8
2013-03-12,26.83
2013-03-13,26.801
2013-03-14,27.037
2013-03-15,27.0
2013-03-18,26.799
2013-03-19,26.8
2013-03-20,26.49
2013-03-21,26.2
2013-03-22,25.8
2013-03-25,26.1
2013-03-26,25.4
2013-03-27,25.7
2013-03-28,25.3
2013-03-29,26.8
2013-04-01,25.72
2013-04-02,26.45
2013-04-03,28.0
2013-04-04,25.7
2013-04-05,25.783
2013-04-08,26.0
2013-04-09,26.0
2013-04-10,26.013
2013-04-11,25.832
2013-04-12,25.8
2013-04-15,25.4
2013-04-16,24.923
2013-04-17,24.65
2013-04-18,24.967
2013-04-19,25.0
2013-04-22,24.991
2013-04-23,25.05
2013-04-24,25.5
2013-04-25,25.928
2013-04-26,26.1
2013-04-29,26.0
2013-04-30,26.499
2013-05-02,26.641
2013-05-03,26.52
2013-05-06,27.0
2013-05-07,27.6
2013-05-08,27.008
2013-05-10,27.6
2013-05-13,27.0
2013-05-14,27.347
2013-05-15,26.4
2013-05-16,26.63
2013-05-17,28.9
2013-05-20,26.899
2013-05-21,27.25
2013-05-22,27.5
2013-05-23,27.011
2013-05-24,27.1
2013-05-27,26.9
2013-05-28,27.39
2013-05-29,25.0
2013-05-30,26.5
2013-05-31,26.8
2013-06-03,26.8
2013-06-04,27.001
2013-06-05,27.097
2013-06-06,27.05
2013-06-07,27.3
2013-06-10,27.2
2013-06-11,27.2
2013-06-13,26.401
2013-06-14,26.289
2013-06-17,26.411
2013-06-18,27.499
2013-06-19,27.2
2013-06-20,26.003
2013-06-21,27.038
2013-06-24,27.103
2013-06-25,27.007
2013-06-26,28.1
2013-06-27,20.0
2013-06-28,20.363
2013-07-01,27.998
2013-07-02,27.76
2013-07-03,27.9
2013-07-04,28.6
2013-07-05,28.442
2013-07-10,28.67
2013-07-11,28.589
2013-07-18,27.5
2013-07-25,28.0
2013-07-31,29.799
2013-08-06,30.43
2013-08-07,28.051
2013-08-09,30.89
2013-08-12,31.2
2013-08-15,30.5
2013-08-16,30.5
2013-08-19,30.0
2013-08-21,30.4
2013-08-22,30.89
2013-08-28,30.262
2013-08-30,24.196
2013-09-02,30.19
2013-09-03,29.919
2013-09-04,30.55
2013-09-05,30.6
2013-09-06,30.9
2013-09-09,31.767
2013-09-10,31.944
2013-09-11,31.681
2013-09-12,32.339
2013-09-13,31.6
2013-09-16,32.19
2013-09-17,31.999
2013-09-18,33.0
2013-09-19,32.447
2013-09-20,32.696
2013-09-23,32.496
2013-09-24,32.899
2013-09-25,33.75
2013-09-26,33.89
2013-09-27,33.95
2013-09-30,34.18
2013-10-01,34.157
2013-10-02,34.202
2013-10-03,34.77
2013-10-04,35.466
2013-10-07,35.734
2013-10-08,33.651
2013-10-09,35.335
2013-10-10,35.3
2013-10-11,35.5
2013-10-14,35.5
2013-10-15,36.488
2013-10-16,36.4
2013-10-17,35.299
2013-10-18,35.601
2013-10-21,35.5
2013-10-22,35.549
2013-10-23,35.0
2013-10-24,35.418
2013-10-25,35.072
2013-10-28,35.11
2013-10-29,36.058
2013-10-30,36.1
2013-10-31,35.75
2013-11-01,36.8
2013-11-05,37.2
2013-11-06,37.6
2013-11-07,37.69
2013-11-08,37.138
2013-11-11,37.637
2013-11-12,37.95
2013-11-13,33.001
2013-11-14,38.299
2013-11-15,38.749
2013-11-18,39.194
2013-11-19,39.0
2013-11-20,39.05
2013-11-21,39.092
2013-11-22,32.761
2013-11-25,39.449
2013-11-26,39.75
2013-11-27,39.2
2013-11-28,39.28
2013-11-29,39.15
2013-12-02,39.05
2013-12-03,32.0
2013-12-04,39.308
2013-12-05,39.577
2013-12-06,39.541
2013-12-09,39.6
2013-12-10,39.6
2013-12-11,40.812
2013-12-12,41.569
2013-12-13,40.7
2013-12-16,41.7
2013-12-17,43.0
2013-12-18,44.395
2013-12-19,44.391
2013-12-20,44.049
2013-12-23,45.5
2013-12-24,45.8
2013-12-25,45.049
2013-12-26,44.8
2013-12-27,45.6
2013-12-30,44.8
2014-01-06,43.899
2014-01-08,44.8
2014-01-09,45.6
2014-01-10,45.6
2014-01-13,45.617
2014-01-14,44.5
2014-01-15,44.0
2014-01-16,52.0
2014-01-17,45.5
2014-01-20,45.1
2014-01-21,44.7
2014-01-22,43.721
2014-01-23,42.101
2014-01-24,44.75
2014-01-27,39.999
2014-01-28,39.95
2014-01-29,40.14
2014-01-30,41.111
2014-01-31,41.56
2014-02-03,42.45
2014-02-04,42.22
2014-02-05,42.5
2014-02-06,42.747
2014-02-07,43.75
2014-02-10,43.522
2014-02-11,43.388
2014-02-12,43.82
2014-02-13,42.57
2014-02-14,43.16
2014-02-17,43.0
2014-02-18,42.199
2014-02-19,40.0
2014-02-20,39.03
2014-02-21,40.571
2014-02-24,41.298
2014-02-25,40.32
2014-02-26,40.997
2014-02-27,41.0
2014-02-28,41.001
2014-03-03,36.0
2014-03-04,37.21
2014-03-05,37.258
2014-03-06,37.088
2014-03-07,35.5
2014-03-11,35.3
2014-03-12,33.892
2014-03-13,33.0
2014-03-14,30.55
2014-03-17,32.9
2014-03-18,36.058
2014-03-19,34.916
2014-03-20,35.7
2014-03-21,34.3
2014-03-24,34.997
2014-03-25,35.941
2014-03-26,36.0
2014-03-27,35.44
2014-03-28,35.455
2014-03-31,35.7
2014-04-01,37.15
2014-04-02,34.27
2014-04-03,38.1
2014-04-04,39.094
2014-04-07,38.7
2014-04-08,39.5
2014-04-09,40.45
2014-04-10,40.167
2014-04-11,38.562
2014-04-14,38.25
2014-04-15,36.95
2014-04-16,37.5
2014-04-17,38.461
2014-04-18,39.45
2014-04-21,38.8
2014-04-22,38.7
2014-04-23,39.5
2014-04-24,38.0
2014-04-25,37.3
2014-04-28,36.7
2014-04-29,37.0
2014-04-30,37.125
2014-05-02,37.2
2014-05-05,31.001
2014-05-06,36.5
2014-05-07,37.8
2014-05-08,38.1
2014-05-12,37.49
2014-05-13,37.4
2014-05-14,44.0
2014-05-15,40.304
2014-05-16,39.0
2014-05-19,39.0
2014-05-20,40.0
2014-05-21,41.4
2014-05-22,41.2
2014-05-23,41.7
2014-05-26,43.0
2014-05-27,41.3
2014-05-28,41.99
2014-05-29,42.29
2014-05-30,43.39
2014-06-02,43.45
2014-06-03,43.3
2014-06-04,43.4
2014-06-05,42.01
2014-06-06,44.29
2014-06-09,44.448
2014-06-10,45.499
2014-06-11,45.3
2014-06-16,45.999
2014-06-17,45.601
2014-06-18,46.6
2014-06-19,46.599
2014-06-20,46.0
2014-06-23,45.5
2014-06-24,46.45
2014-06-25,46.5
2014-06-26,45.2
2014-06-27,45.251
2014-06-30,45.6
2014-07-01,45.143
2014-07-02,45.9
2014-07-03,46.4
2014-07-04,46.6
2014-07-07,48.0
2014-07-08,47.79
2014-07-09,46.858
2014-07-10,46.44
2014-07-11,47.1
2014-07-14,46.998
2014-07-15,45.8
2014-07-16,42.6
2014-07-17,40.851
2014-07-18,39.841
2014-07-21,43.649
2014-07-22,38.561
2014-07-23,39.4
2014-07-24,37.3
2014-07-25,37.35
2014-07-28,36.5
2014-07-29,37.2
2014-07-30,38.484
2014-07-31,39.4
2014-08-01,38.4
2014-08-04,37.0
2014-08-05,38.1
2014-08-06,37.342
2014-08-07,38.611
2014-08-08,39.615
2014-08-11,40.9
2014-08-12,41.5
2014-08-13,41.9
2014-08-14,41.8
2014-08-15,43.3
2014-08-18,43.82
2014-08-19,43.92
2014-08-20,42.9
2014-08-21,42.901
2014-08-22,41.561
2014-08-25,42.83
2014-08-26,41.5
2014-08-27,39.9
2014-08-28,38.9
2014-08-29,37.719
2014-09-01,36.002
2014-09-02,37.0
2014-09-03,36.0
2014-09-04,35.0
2014-09-05,34.734
2014-09-08,35.3
2014-09-09,35.04
2014-09-10,35.0
2014-09-11,36.969
2014-09-12,35.0
2014-09-15,35.8
2014-09-16,36.47
2014-09-17,23.005
2014-09-18,21.85
2014-09-19,20.402
2014-09-22,22.161
2014-09-23,23.0
2014-09-24,23.1
2014-09-25,21.5
2014-09-26,17.0
2014-09-29,12.999
2014-09-30,13.13
2014-10-01,13.66
2014-10-02,14.1
2014-10-03,15.2
2014-10-06,16.05
2014-10-07,16.1
2014-10-08,15.3
2014-10-09,14.6
2014-10-10,13.3
2014-10-13,13.65
2014-10-14,15.0
2014-10-15,13.85
2014-10-16,13.3
2014-10-17,14.45
2014-10-20,14.18
2014-10-21,13.89
2014-10-22,13.8
2014-10-23,13.01
2014-10-24,12.5
2014-10-27,13.2
2014-10-28,13.8
2014-10-29,13.9
2014-10-30,15.55
2014-10-31,14.54
2014-11-03,15.28
2014-11-05,15.08
2014-11-06,14.55
2014-11-07,13.9
2014-11-10,14.2
2014-11-11,13.22
2014-11-12,13.78
2014-11-13,13.57
2014-11-14,13.25
2014-11-17,12.9
2014-11-18,13.2
2014-11-19,12.92
2014-11-20,13.15
2014-11-21,13.04
2014-11-24,13.09
2014-11-25,13.35
2014-11-26,13.3
2014-11-27,13.08
2014-11-28,12.86
2014-12-01,12.78
2014-12-02,12.31
2014-12-03,11.66
2014-12-04,10.1
2014-12-05,8.99
2014-12-08,7.7
2014-12-09,6.8
2014-12-10,6.98
2014-12-11,6.57
2014-12-12,6.32
2014-12-15,6.65
2014-12-16,6.01
2014-12-17,6.61
2014-12-18,13.63
2014-12-19,13.82
2014-12-22,12.43
2014-12-23,10.8
2014-12-24,12.0
2014-12-25,12.07
2014-12-26,11.8
2014-12-29,11.43
2014-12-30,12.35
2015-01-05,12.25
2015-01-06,12.37
2015-01-08,12.6
2015-01-09,12.61
2015-01-12,12.13
2015-01-13,12.25
2015-01-14,12.6
2015-01-15,12.59
2015-01-16,12.43
2015-01-19,12.48
2015-01-20,12.5
2015-01-21,12.63
2015-01-22,13.66
2015-01-23,13.62
2015-01-26,13.2
2015-01-27,12.72
2015-01-28,12.4
2015-01-29,12.74
2015-01-30,13.33
2015-02-02,14.05
2015-02-03,15.2
2015-02-04,16.75
2015-02-05,16.2
2015-02-06,16.5
2015-02-09,17.6
2015-02-10,17.84
2015-02-11,17.85
2015-02-12,18.38
2015-02-13,18.99
2015-02-16,20.05
2015-02-17,19.1
2015-02-18,18.82
2015-02-19,18.17
2015-02-20,18.28
2015-02-24,17.4
2015-02-25,17.71
2015-02-26,18.03
2015-02-27,18.32
2015-03-02,18.12
2015-03-03,18.0
2015-03-04,17.79
2015-03-05,17.46
2015-03-06,16.9
2015-03-10,15.7
2015-03-11,15.06
2015-03-12,15.31
2015-03-13,14.83
2015-03-16,14.89
2015-03-17,15.5
2015-03-18,16.52
2015-03-19,16.35
2015-03-20,16.6
2015-03-23,16.59
2015-03-24,16.89
2015-03-25,17.5
2015-03-26,17.04
2015-03-27,17.3
2015-03-30,17.4
2015-03-31,17.9
2015-04-01,17.75
2015-04-02,17.7
2015-04-03,17.65
2015-04-06,17.7
2015-04-07,17.23
2015-04-08,16.61
2015-04-09,16.3
2015-04-10,16.72
2015-04-13,16.76
2015-04-14,16.37
2015-04-15,17.12
2015-04-16,17.25
2015-04-17,17.15
2015-04-20,16.44
2015-04-21,16.43
2015-04-22,16.25
2015-04-23,15.9
2015-04-24,16.06
2015-04-27,16.05
2015-04-28,16.12
2015-04-29,16.0
2015-04-30,15.96
2015-05-05,16.3
2015-05-06,16.65
2015-05-07,15.87
2015-05-08,16.31
2015-05-12,16.2
2015-05-13,16.28
2015-05-14,16.58
2015-05-15,16.78
2015-05-18,17.0
2015-05-19,16.51
2015-05-20,16.85
2015-05-21,16.98
2015-05-22,17.0
2015-05-25,16.86
2015-05-26,16.91
2015-05-27,16.97
2015-05-28,16.96
2015-05-29,17.3
2015-06-01,16.87
2015-06-02,17.1
2015-06-03,16.93
2015-06-04,17.22
2015-06-05,17.67
2015-06-08,17.76
2015-06-09,18.3
2015-06-10,17.82
2015-06-11,17.92
2015-06-15,18.51
2015-06-16,18.38
2015-06-17,18.42
2015-06-18,18.17
2015-06-19,17.9
2015-06-22,18.32
2015-06-23,18.88
2015-06-24,19.2
2015-06-25,19.03
2015-06-26,19.9
2015-06-29,19.75
2015-06-30,18.8
2015-07-01,19.64
2015-07-02,19.75
2015-07-03,19.53
2015-07-06,19.17
2015-07-07,18.25
2015-07-08,18.13
2015-07-09,18.66
2015-07-10,19.02
2015-07-13,19.2
2015-07-14,19.15
2015-07-15,19.12
2015-07-16,19.74
2015-07-17,19.77
2015-07-20,19.2
2015-07-21,20.3
2015-07-22,20.25
2015-07-23,20.22
2015-07-24,20.07
2015-07-27,19.3
2015-07-28,20.19
2015-07-29,20.42
2015-07-30,20.39
2015-07-31,20.95
2015-08-03,20.85
2015-08-04,20.87
2015-08-05,21.04
2015-08-06,20.96
2015-08-07,21.13
2015-08-10,20.77
2015-08-11,21.0
2015-08-12,20.98
2015-08-13,21.05
2015-08-14,20.57
2015-08-17,20.63
2015-08-18,20.64
2015-08-19,20.3
2015-08-20,20.38
2015-08-21,19.12
2015-08-24,19.1
2015-08-25,20.0
2015-08-26,19.8
2015-08-27,19.96
2015-08-28,19.95
2015-08-31,20.14
2015-09-01,19.77
2015-09-02,20.43
2015-09-03,19.85
2015-09-04,19.61
2015-09-07,19.65
2015-09-08,19.87
2015-09-09,19.71
2015-09-10,19.68
2015-09-11,19.58
2015-09-14,19.5
2015-09-15,19.47
2015-09-16,19.44
2015-09-17,19.01
2015-09-18,18.1
2015-09-21,18.35
2015-09-22,18.64
2015-09-23,18.6
2015-09-24,18.37
2015-09-25,18.66
2015-09-28,18.4
2015-09-29,18.11
2015-09-30,18.4
2015-10-01,18.26
2015-10-02,17.64
2015-10-05,17.84
2015-10-06,17.75
2015-10-07,19.56
2015-10-08,17.97
2015-10-09,18.55
2015-10-12,18.71
2015-10-13,18.85
2015-10-14,18.6
2015-10-15,18.61
2015-10-16,19.43
2015-10-19,18.05
2015-10-20,17.9
2015-10-21,17.92
2015-10-22,17.68
2015-10-23,17.73
2015-10-26,17.85
2015-10-27,17.98
2015-10-28,17.83
2015-10-29,17.62
2015-10-30,17.66
2015-11-02,17.815
2015-11-03,17.7
2015-11-05,17.64
2015-11-06,17.715
2015-11-09,17.51
2015-11-10,17.04
2015-11-11,16.705
2015-11-12,16.49
2015-11-13,16.1
2015-11-16,16.8
2015-11-17,17.0
2015-11-18,17.305
2015-11-19,17.205
2015-11-20,17.335
2015-11-23,17.725
2015-11-24,17.645
2015-11-25,17.725
2015-11-26,17.775
2015-11-27,17.55
2015-11-30,17.655
2015-12-01,17.75
2015-12-02,17.785
2015-12-03,18.35
2015-12-04,17.72
2015-12-07,17.355
2015-12-08,17.42
2015-12-09,17.245
2015-12-10,16.96
2015-12-11,17.125
2015-12-14,17.02
2015-12-15,17.395
2015-12-16,17.95
2015-12-17,18.3
2015-12-18,17.05
2015-12-21,17.6
2015-12-22,17.68
2015-12-23,17.7
2015-12-24,17.605
2015-12-25,17.59
2015-12-28,17.335
2015-12-29,17.7
2015-12-30,17.65
2016-01-04,17.64
2016-01-05,18.11
2016-01-06,17.105
2016-01-11,17.575
2016-01-12,17.56
2016-01-13,17.555
2016-01-14,18.38
2016-01-15,17.61
2016-01-18,17.21
2016-01-19,17.4
2016-01-20,17.055
2016-01-21,17.27
2016-01-22,17.99
2016-01-25,17.67
2016-01-26,17.66
2016-01-27,17.81
2016-01-28,17.56
2016-01-29,17.74
2016-02-01,17.655
2016-02-02,17.65
2016-02-03,17.49
2016-02-04,17.755
2016-02-05,17.545
2016-02-08,17.32
2016-02-09,17.495
2016-02-10,17.6
2016-02-11,17.43
2016-02-12,17.57
2016-02-15,17.4
2016-02-16,17.5
2016-02-17,17.59
2016-02-18,17.75
2016-02-19,17.72
2016-02-20,17.655
2016-02-22,17.75
2016-02-24,17.405
2016-02-25,17.6
2016-02-26,17.525
2016-02-29,17.325
2016-03-01,17.57
2016-03-02,17.85
2016-03-03,18.08
2016-03-04,18.185
2016-03-07,18.43
2016-03-09,18.435
2016-03-10,18.68
2016-03-11,18.6
2016-03-14,18.33
2016-03-15,18.21
2016-03-16,17.775
2016-03-17,17.87
2016-03-18,17.73
2016-03-21,17.45
2016-03-22,17.59
2016-03-23,17.4
2016-03-24,17.35
2016-03-25,17.605
2016-03-28,17.4
2016-03-29,17.5
2016-03-30,17.7
2016-03-31,17.5
2016-04-01,17.475
2016-04-04,17.4
2016-04-05,17.53
2016-04-06,17.26
2016-04-07,16.99
2016-04-08,17.15
2016-04-11,17.89
2016-04-12,18.4
2016-04-13,18.75
2016-04-14,18.7
2016-04-15,18.505
2016-04-18,18.875
2016-04-19,19.49
2016-04-20,19.29
2016-04-21,19.3
2016-04-22,19.21
2016-04-25,19.3
2016-04-26,19.39
2016-04-27,19.45
2016-04-28,19.68
2016-04-29,19.45
2016-05-04,19.2
2016-05-05,19.21
2016-05-06,19.25
2016-05-10,19.2
2016-05-11,19.36
2016-05-12,19.44
2016-05-13,19.495
2016-05-16,19.82
2016-05-17,20.0
2016-05-18,20.43
2016-05-19,20.49
2016-05-20,20.58
2016-05-23,20.475
2016-05-24,20.5
2016-05-25,20.87
2016-05-26,20.73
2016-05-27,20.85
2016-05-30,21.0
2016-05-31,20.99
2016-06-01,20.51
2016-06-02,20.72
2016-06-03,20.83
2016-06-06,21.255
2016-06-07,21.85
2016-06-08,22.2
2016-06-09,22.065
2016-06-10,22.6
2016-06-14,22.5
2016-06-15,21.99
2016-06-16,21.55
2016-06-17,20.0
2016-06-20,21.2
2016-06-21,21.1
2016-06-22,20.74
2016-06-23,20.965
2016-06-24,20.02
2016-06-27,19.82
2016-06-28,19.64
2016-06-29,20.54
2016-06-30,20.45
2016-07-01,21.35
2016-07-04,21.29
2016-07-05,21.61
2016-07-06,21.9
2016-07-07,21.27
2016-07-08,20.985
2016-07-11,21.45
2016-07-12,21.765
2016-07-13,21.405
2016-07-14,21.5
2016-07-15,21.32
2016-07-18,21.005
2016-07-19,21.385
2016-07-20,21.75
2016-07-21,21.84
2016-07-22,21.945
2016-07-25,21.845
2016-07-26,22.485
2016-07-27,22.5
2016-07-28,23.45
2016-07-29,23.055
2016-08-01,23.35
2016-08-02,23.16
2016-08-03,23.4
2016-08-04,23.3
2016-08-05,23.3
2016-08-08,22.705
2016-08-09,22.72
2016-08-10,22.99
2016-08-11,23.255
2016-08-12,23.275
2016-08-15,23.01
2016-08-16,23.27
2016-08-17,23.185
2016-08-18,23.0
2016-08-19,22.27
2016-08-22,22.66
2016-08-23,22.685
2016-08-24,22.9
2016-08-25,23.095
2016-08-26,23.29
2016-08-29,23.08
2016-08-30,23.025
2016-08-31,22.7
2016-09-01,22.165
2016-09-02,22.845
2016-09-05,21.985
2016-09-06,22.535
2016-09-07,22.13
2016-09-08,21.55
2016-09-09,21.2
2016-09-12,20.89
2016-09-13,20.6
2016-09-14,21.235
2016-09-15,20.645
2016-09-16,20.16
2016-09-19,20.335
2016-09-20,20.5
2016-09-21,20.495
2016-09-22,21.05
2016-09-23,20.805
2016-09-26,20.65
2016-09-27,20.435
2016-09-28,20.3
2016-09-29,20.29
2016-09-30,20.31
2016-10-03,20.7
2016-10-04,20.51
2016-10-05,20.8
2016-10-06,20.39
2016-10-07,20.01
2016-10-10,20.375
2016-10-11,20.36
2016-10-12,20.075
2016-10-13,20.25
2016-10-14,20.51
2016-10-17,20.995
2016-10-18,20.65
2016-10-19,20.515
2016-10-20,20.67
2016-10-21,20.125
2016-10-24,19.89
2016-10-25,20.51
2016-10-26,20.04
2016-10-27,19.855
2016-10-28,20.48
2016-10-31,19.275
2016-11-01,19.355
2016-11-02,19.8
2016-11-03,19.835
2016-11-07,19.0
2016-11-08,18.97
2016-11-09,19.42
2016-11-10,19.095
2016-11-11,19.445
2016-11-14,19.145
2016-11-15,19.035
2016-11-16,19.4
2016-11-17,19.4
2016-11-18,19.67
2016-11-21,19.7
2016-11-22,19.825
2016-11-23,20.3
2016-11-24,20.16
2016-11-25,20.5
2016-11-28,20.75
2016-11-29,21.7
2016-11-30,21.795
2016-12-01,21.6
2016-12-02,22.0
2016-12-05,22.23
2016-12-06,22.3
2016-12-07,22.84
2016-12-08,23.49
2016-12-09,23.15
2016-12-12,22.515
2016-12-13,22.395
2016-12-14,22.5
2016-12-15,22.3
2016-12-16,22.47
2016-12-19,22.755
2016-12-20,22.93
2016-12-21,22.7
2016-12-22,22.595
2016-12-23,22.53
2016-12-26,22.41
2016-12-27,22.32
2016-12-28,22.5
2016-12-29,23.0
2016-12-30,23.17
2017-01-03,22.945
2017-01-04,23.395
2017-01-05,23.3
2017-01-06,23.5
2017-01-09,23.38
2017-01-10,23.32
2017-01-11,23.2
